Barangay District,Latitude,Longitude,Predicted_Cases,Prev_Year_Count
Santa Cruz,14.615,120.98299999999999,4.8159854492486875,4
Tondo,14.618600000000004,120.96810000000002,3.5353793312217703,13
Sampaloc,14.613300000000002,121.00029999999998,2.784977516746161,4
Santa Ana,14.5802,121.0116,2.6420466311664335,1
San Miguel,14.5966,121.0008,2.6420466311664335,0
Pandacan,14.5885,121.0069,2.331497781509218,1
Port Area,14.588,120.963,2.172935962873905,1
Intramuros,14.5904,120.977,2.172935962873905,1
Binondo,14.600599999999996,120.9754,2.078889799382531,3
Malate,14.56795825,120.991708375,2.0717011615950587,1
Santa Mesa,14.603,121.01799999999999,2.0395310016134998,1
San Andres,14.5746,121.0039,2.023944184295165,2
Paco,14.5833,120.9961,2.023944184295165,2
Ermita,14.5826,120.9843,1.4805882563371413,0
Quiapo,14.5998,120.9844,1.4805882563371413,1
